x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
236,228,179,228,57,0,6
235,228,179,228,56,0,6
234,228,179,228,55,0,6
233,228,179,228,54,0,6
232,228,179,228,53,0,6
231,228,179,228,52,0,6
230,228,179,228,51,0,6
229,228,179,228,50,0,6
228,228,179,228,49,0,6
227,228,179,228,48,0,6
226,228,179,228,47,0,6
225,228,179,228,46,0,6
224,228,179,228,45,0,6
223,228,179,228,44,0,6
222,228,179,228,43,0,6
221,228,179,228,42,0,6
220,228,179,228,41,0,6
219,228,179,228,40,0,6
218,228,179,228,39,0,6
217,228,179,228,38,0,6
216,228,179,228,37,0,6
215,228,179,228,36,0,6
214,228,179,228,35,0,6
213,228,179,228,34,0,6
212,228,179,228,33,0,6
211,228,179,228,32,0,6
210,228,179,228,31,0,6
209,228,179,228,30,0,6
208,228,179,228,29,0,6
207,228,179,228,28,0,6
206,228,179,228,27,0,6
205,228,179,228,26,0,6
204,228,179,228,25,0,6
203,228,179,228,24,0,6
202,228,179,228,23,0,6
201,228,179,228,22,0,6
200,228,360,278,-160,-50,1
201,229,360,278,-159,-49,1
202,230,360,278,-158,-48,1
203,231,360,278,-157,-47,1
204,232,360,278,-156,-46,1
205,233,360,278,-155,-45,1
206,234,360,278,-154,-44,1
207,235,360,278,-153,-43,1
208,236,360,278,-152,-42,1
209,237,360,278,-151,-41,1
210,238,360,278,-150,-40,1
211,239,360,278,-149,-39,1
212,240,360,278,-148,-38,1
213,241,360,278,-147,-37,1
214,242,360,278,-146,-36,1
215,243,360,278,-145,-35,1
216,244,360,278,-144,-34,1
217,245,360,278,-143,-33,1
218,246,360,278,-142,-32,1
219,247,360,278,-141,-31,1
220,248,360,278,-140,-30,1
221,249,360,278,-139,-29,1
222,250,360,278,-138,-28,1
223,251,360,278,-137,-27,1
224,252,360,278,-136,-26,1
225,253,360,278,-135,-25,1
226,254,360,278,-134,-24,1
227,255,360,278,-133,-23,1
228,256,360,278,-132,-22,1
229,257,360,278,-131,-21,1
230,258,360,278,-130,-20,1
231,259,360,278,-129,-19,1
232,260,360,278,-128,-18,1
233,261,360,278,-127,-17,1
234,262,360,278,-126,-16,1
235,263,360,278,-125,-15,1
236,264,360,278,-124,-14,1
237,265,360,278,-123,-13,1
238,266,360,278,-122,-12,1
239,267,360,278,-121,-11,1
240,268,360,278,-120,-10,1
241,269,360,278,-119,-9,1
242,270,360,278,-118,-8,1
243,271,360,278,-117,-7,1
244,272,360,278,-116,-6,1
245,273,360,278,-115,-5,1
246,274,360,278,-114,-4,1
247,275,360,278,-113,-3,1
248,276,360,278,-112,-2,1
249,277,360,278,-111,-1,1
250,278,360,278,-110,0,2
251,278,360,278,-109,0,2
252,278,360,278,-108,0,2
253,278,360,278,-107,0,2
254,278,360,278,-106,0,2
255,278,360,278,-105,0,2
256,278,360,278,-104,0,2
257,278,360,278,-103,0,2
258,278,360,278,-102,0,2
259,278,360,278,-101,0,2
260,278,360,278,-100,0,2
261,278,360,278,-99,0,2
262,278,360,278,-98,0,2
263,278,360,278,-97,0,2
264,278,360,278,-96,0,2
265,278,360,278,-95,0,2
266,278,360,278,-94,0,2
267,278,360,278,-93,0,2
268,278,360,278,-92,0,2
269,278,360,278,-91,0,2
270,278,360,278,-90,0,2
271,278,360,278,-89,0,2
272,278,360,278,-88,0,2
273,278,360,278,-87,0,2
274,278,360,278,-86,0,2
275,278,360,278,-85,0,2
276,278,360,278,-84,0,2
277,278,360,278,-83,0,2
278,278,360,278,-82,0,2
279,278,360,278,-81,0,2
280,278,360,278,-80,0,2
281,278,360,278,-79,0,2
282,278,360,278,-78,0,2
283,278,360,278,-77,0,2
284,278,360,278,-76,0,2
285,278,360,278,-75,0,2
286,278,360,278,-74,0,2
287,278,360,278,-73,0,2
288,278,360,278,-72,0,2
289,278,360,278,-71,0,2
290,278,360,278,-70,0,2
291,278,360,278,-69,0,2
292,278,360,278,-68,0,2
293,278,360,278,-67,0,2
294,278,360,278,-66,0,2
295,278,360,278,-65,0,2
296,278,360,278,-64,0,2
297,278,360,278,-63,0,2
298,278,360,278,-62,0,2
299,278,360,278,-61,0,2
300,278,360,278,-60,0,2
301,278,360,278,-59,0,2
302,278,360,278,-58,0,2
303,278,360,278,-57,0,2
304,278,360,278,-56,0,2
305,278,360,278,-55,0,2
306,278,360,278,-54,0,2
307,278,360,278,-53,0,2
308,278,360,278,-52,0,2
309,278,360,278,-51,0,2
310,278,360,278,-50,0,2
311,278,360,278,-49,0,2
312,278,360,278,-48,0,2
313,278,360,278,-47,0,2
314,278,360,278,-46,0,2
315,278,360,278,-45,0,2
316,278,360,278,-44,0,2
317,278,360,278,-43,0,2
318,278,360,278,-42,0,2
319,278,360,278,-41,0,2
320,278,360,278,-40,0,2
321,278,360,278,-39,0,2
322,278,360,278,-38,0,2
323,278,360,278,-37,0,2
324,278,360,278,-36,0,2
325,278,360,278,-35,0,2
326,278,360,278,-34,0,2
327,278,360,278,-33,0,2
328,278,360,278,-32,0,2
329,278,360,278,-31,0,2
330,278,360,278,-30,0,2
331,278,360,278,-29,0,2
332,278,360,278,-28,0,2
333,278,360,278,-27,0,2
334,278,360,278,-26,0,2
335,278,360,278,-25,0,2
336,278,360,278,-24,0,2
337,278,360,278,-23,0,2
338,278,360,278,-22,0,2
339,278,168,60,171,218,5
338,277,168,60,170,217,5
337,276,168,60,169,216,5
336,275,168,60,168,215,5
335,274,168,60,167,214,5
334,273,168,60,166,213,5
333,272,168,60,165,212,5
332,271,168,60,164,211,5
331,270,168,60,163,210,5
330,269,168,60,162,209,5
329,268,168,60,161,208,5
328,267,168,60,160,207,5
327,266,168,60,159,206,5
326,265,168,60,158,205,5
325,264,168,60,157,204,5
324,263,168,60,156,203,5
323,262,168,60,155,202,5
322,261,168,60,154,201,5
321,260,168,60,153,200,5
320,259,168,60,152,199,5
319,258,168,60,151,198,5
318,257,168,60,150,197,5
317,256,168,60,149,196,5
316,255,168,60,148,195,5
315,254,168,60,147,194,5
314,253,168,60,146,193,5
313,252,168,60,145,192,5
312,251,168,60,144,191,5
311,250,168,60,143,190,5
310,249,168,60,142,189,5
309,248,168,60,141,188,5
308,247,168,60,140,187,5
307,246,168,60,139,186,5
306,245,168,60,138,185,5
305,244,168,60,137,184,5
304,243,168,60,136,183,5
303,242,168,60,135,182,5
302,241,168,60,134,181,5
301,240,168,60,133,180,5
300,239,168,60,132,179,5
299,238,168,60,131,178,5
298,237,168,60,130,177,5
297,236,168,60,129,176,5
296,235,168,60,128,175,5
295,234,168,60,127,174,5
294,233,168,60,126,173,5
293,232,168,60,125,172,5
292,231,168,60,124,171,5
291,230,168,60,123,170,5
290,229,168,60,122,169,5
289,228,168,60,121,168,5
288,227,168,60,120,167,5
287,226,168,60,119,166,5
286,225,168,60,118,165,5
285,224,168,60,117,164,5
284,223,168,60,116,163,5
283,222,168,60,115,162,5
282,221,168,60,114,161,5
281,220,168,60,113,160,5
280,219,168,60,112,159,5
279,218,168,60,111,158,5
278,217,168,60,110,157,5
277,216,168,60,109,156,5
276,215,168,60,108,155,5
275,214,168,60,107,154,5
274,213,168,60,106,153,5
273,212,168,60,105,152,5
272,211,168,60,104,151,5
271,210,168,60,103,150,5
270,209,168,60,102,149,5
269,208,168,60,101,148,5
268,207,168,60,100,147,5
267,206,168,60,99,146,5
266,205,168,60,98,145,5
265,204,168,60,97,144,5
264,203,168,60,96,143,5
263,202,168,60,95,142,5
262,201,168,60,94,141,5
261,200,168,60,93,140,5
260,199,168,60,92,139,5
259,198,168,60,91,138,5
258,197,168,60,90,137,5
257,196,168,60,89,136,5
256,195,168,60,88,135,5
255,194,168,60,87,134,5
254,193,168,60,86,133,5
253,192,168,60,85,132,5
252,191,168,60,84,131,5
251,190,168,60,83,130,5
250,189,168,60,82,129,5
249,188,168,60,81,128,5
248,187,168,60,80,127,5
247,186,168,60,79,126,5
246,185,168,60,78,125,5
245,184,168,60,77,124,5
244,183,168,60,76,123,5
243,182,168,60,75,122,5
242,181,168,60,74,121,5
241,180,168,60,73,120,5
240,179,168,60,72,119,5
239,178,168,60,71,118,5
238,177,168,60,70,117,5
237,176,168,60,69,116,5
236,175,168,60,68,115,5
235,174,168,60,67,114,5
234,173,168,60,66,113,5
233,172,168,60,65,112,5
232,171,168,60,64,111,5
231,170,168,60,63,110,5
230,169,168,60,62,109,5
229,168,168,60,61,108,5
228,167,168,60,60,107,5
227,166,168,60,59,106,5
226,165,168,60,58,105,5
225,164,168,60,57,104,5
224,163,168,60,56,103,5
223,162,168,60,55,102,5
222,161,168,60,54,101,5
221,160,168,60,53,100,5
220,159,168,60,52,99,5
219,158,168,60,51,98,5
218,157,168,60,50,97,5
217,156,168,60,49,96,5
216,155,168,60,48,95,5
215,154,168,60,47,94,5
214,153,168,60,46,93,5
213,152,168,60,45,92,5
212,151,168,60,44,91,5
211,150,168,60,43,90,5
210,149,168,60,42,89,5
209,148,168,60,41,88,5
208,147,168,60,40,87,5
207,146,168,60,39,86,5
206,145,168,60,38,85,5
205,144,168,60,37,84,5
204,143,168,60,36,83,5
203,142,168,60,35,82,5
202,141,168,60,34,81,5
201,140,168,60,33,80,5
200,139,168,60,32,79,5
199,138,168,60,31,78,5
198,137,168,60,30,77,5
197,136,168,60,29,76,5
196,135,168,60,28,75,5
195,134,168,60,27,74,5
194,133,168,60,26,73,5
193,132,168,60,25,72,5
192,131,168,60,24,71,5
191,130,168,60,23,70,5
190,129,168,60,22,69,5
189,128,168,60,21,68,5
188,127,168,60,20,67,5
187,126,168,60,19,66,5
186,125,168,60,18,65,5
185,124,168,60,17,64,5
184,123,168,60,16,63,5
183,122,168,60,15,62,5
182,121,168,60,14,61,5
181,120,168,60,13,60,5
180,119,168,60,12,59,5
179,118,168,60,11,58,5
178,117,168,60,10,57,5
177,116,168,60,9,56,5
176,115,168,60,8,55,5
175,114,168,60,7,54,5
174,113,168,60,6,53,5
173,112,168,60,5,52,5
172,111,168,60,4,51,5
171,110,168,60,3,50,5
170,109,168,60,2,49,5
169,108,168,60,1,48,5
168,107,168,60,0,47,4
168,106,168,60,0,46,4
168,105,168,60,0,45,4
168,104,168,60,0,44,4
168,103,168,60,0,43,4
168,102,168,60,0,42,4
168,101,168,60,0,41,4
168,100,168,60,0,40,4
168,99,168,60,0,39,4
168,98,168,60,0,38,4
168,97,168,60,0,37,4
168,96,168,60,0,36,4
168,95,168,60,0,35,4
168,94,168,60,0,34,4
168,93,168,60,0,33,4
168,92,168,60,0,32,4
168,91,168,60,0,31,4
168,90,168,60,0,30,4
168,89,168,60,0,29,4
168,88,168,60,0,28,4
168,87,168,60,0,27,4
168,86,168,60,0,26,4
168,85,168,60,0,25,4
168,84,168,60,0,24,4
168,83,43,437,125,-354,7
167,84,43,437,124,-353,7
166,85,43,437,123,-352,7
165,86,43,437,122,-351,7
164,87,43,437,121,-350,7
163,88,43,437,120,-349,7
162,89,43,437,119,-348,7
161,90,43,437,118,-347,7
160,91,43,437,117,-346,7
159,92,43,437,116,-345,7
158,93,43,437,115,-344,7
157,94,43,437,114,-343,7
156,95,43,437,113,-342,7
155,96,43,437,112,-341,7
154,97,43,437,111,-340,7
153,98,43,437,110,-339,7
152,99,43,437,109,-338,7
151,100,43,437,108,-337,7
150,101,43,437,107,-336,7
149,102,43,437,106,-335,7
148,103,43,437,105,-334,7
147,104,43,437,104,-333,7
146,105,43,437,103,-332,7
145,106,43,437,102,-331,7
144,107,43,437,101,-330,7
143,108,43,437,100,-329,7
142,109,43,437,99,-328,7
141,110,43,437,98,-327,7
140,111,43,437,97,-326,7
139,112,43,437,96,-325,7
138,113,43,437,95,-324,7
137,114,43,437,94,-323,7
136,115,43,437,93,-322,7
135,116,43,437,92,-321,7
134,117,43,437,91,-320,7
133,118,43,437,90,-319,7
132,119,43,437,89,-318,7
131,120,43,437,88,-317,7
130,121,43,437,87,-316,7
129,122,43,437,86,-315,7
128,123,43,437,85,-314,7
127,124,43,437,84,-313,7
126,125,43,437,83,-312,7
125,126,43,437,82,-311,7
124,127,43,437,81,-310,7
123,128,43,437,80,-309,7
122,129,43,437,79,-308,7
121,130,43,437,78,-307,7
120,131,43,437,77,-306,7
119,132,43,437,76,-305,7
118,133,43,437,75,-304,7
117,134,43,437,74,-303,7
116,135,43,437,73,-302,7
115,136,43,437,72,-301,7
114,137,43,437,71,-300,7
113,138,43,437,70,-299,7
112,139,43,437,69,-298,7
111,140,43,437,68,-297,7
110,141,43,437,67,-296,7
109,142,43,437,66,-295,7
108,143,43,437,65,-294,7
107,144,43,437,64,-293,7
106,145,43,437,63,-292,7
105,146,43,437,62,-291,7
104,147,43,437,61,-290,7
103,148,43,437,60,-289,7
102,149,43,437,59,-288,7
101,150,43,437,58,-287,7
100,151,43,437,57,-286,7
99,152,43,437,56,-285,7
98,153,43,437,55,-284,7
97,154,43,437,54,-283,7
96,155,43,437,53,-282,7
95,156,43,437,52,-281,7
94,157,43,437,51,-280,7
93,158,43,437,50,-279,7
92,159,43,437,49,-278,7
91,160,43,437,48,-277,7
90,161,43,437,47,-276,7
89,162,43,437,46,-275,7
88,163,43,437,45,-274,7
87,164,43,437,44,-273,7
86,165,43,437,43,-272,7
85,166,43,437,42,-271,7
84,167,43,437,41,-270,7
83,168,43,437,40,-269,7
82,169,43,437,39,-268,7
81,170,43,437,38,-267,7
80,171,43,437,37,-266,7
79,172,43,437,36,-265,7
78,173,43,437,35,-264,7
77,174,43,437,34,-263,7
76,175,43,437,33,-262,7
75,176,43,437,32,-261,7
74,177,43,437,31,-260,7
73,178,43,437,30,-259,7
72,179,43,437,29,-258,7
71,180,43,437,28,-257,7
70,181,43,437,27,-256,7
69,182,43,437,26,-255,7
68,183,43,437,25,-254,7
67,184,43,437,24,-253,7
66,185,43,437,23,-252,7
65,186,43,437,22,-251,7
64,187,43,437,21,-250,7
63,188,43,437,20,-249,7
62,189,43,437,19,-248,7
61,190,43,437,18,-247,7
60,191,43,437,17,-246,7
59,192,43,437,16,-245,7
58,193,43,437,15,-244,7
57,194,43,437,14,-243,7
56,195,43,437,13,-242,7
55,196,43,437,12,-241,7
54,197,43,437,11,-240,7
53,198,43,437,10,-239,7
52,199,43,437,9,-238,7
51,200,43,437,8,-237,7
50,201,43,437,7,-236,7
49,202,43,437,6,-235,7
48,203,43,437,5,-234,7
47,204,43,437,4,-233,7
46,205,43,437,3,-232,7
45,206,43,437,2,-231,7
44,207,43,437,1,-230,7
43,208,43,437,0,-229,0
43,209,43,437,0,-228,0
43,210,43,437,0,-227,0
43,211,43,437,0,-226,0
43,212,43,437,0,-225,0
43,213,43,437,0,-224,0
43,214,43,437,0,-223,0
43,215,43,437,0,-222,0
43,216,43,437,0,-221,0
43,217,43,437,0,-220,0
43,218,43,437,0,-219,0
43,219,43,437,0,-218,0
43,220,43,437,0,-217,0
43,221,43,437,0,-216,0
43,222,43,437,0,-215,0
43,223,43,437,0,-214,0
43,224,43,437,0,-213,0
43,225,43,437,0,-212,0
43,226,43,437,0,-211,0
43,227,43,437,0,-210,0
43,228,43,437,0,-209,0
43,229,43,437,0,-208,0
43,230,43,437,0,-207,0
43,231,43,437,0,-206,0
43,232,43,437,0,-205,0
43,233,43,437,0,-204,0
43,234,43,437,0,-203,0
43,235,43,437,0,-202,0
43,236,43,437,0,-201,0
43,237,43,437,0,-200,0
43,238,43,437,0,-199,0
43,239,43,437,0,-198,0
43,240,43,437,0,-197,0
43,241,43,437,0,-196,0
43,242,43,437,0,-195,0
43,243,43,437,0,-194,0
43,244,43,437,0,-193,0
43,245,43,437,0,-192,0
43,246,43,437,0,-191,0
43,247,43,437,0,-190,0
43,248,43,437,0,-189,0
43,249,43,437,0,-188,0
43,250,43,437,0,-187,0
43,251,43,437,0,-186,0
43,252,43,437,0,-185,0
43,253,43,437,0,-184,0
43,254,43,437,0,-183,0
43,255,43,437,0,-182,0
43,256,43,437,0,-181,0
43,257,43,437,0,-180,0
43,258,43,437,0,-179,0
43,259,43,437,0,-178,0
43,260,43,437,0,-177,0
43,261,43,437,0,-176,0
43,262,43,437,0,-175,0
43,263,43,437,0,-174,0
43,264,43,437,0,-173,0
43,265,43,437,0,-172,0
43,266,43,437,0,-171,0
43,267,43,437,0,-170,0
43,268,43,437,0,-169,0
43,269,43,437,0,-168,0
43,270,43,437,0,-167,0
43,271,43,437,0,-166,0
43,272,43,437,0,-165,0
43,273,43,437,0,-164,0
43,274,43,437,0,-163,0
43,275,43,437,0,-162,0
43,276,43,437,0,-161,0
43,277,43,437,0,-160,0
43,278,43,437,0,-159,0
43,279,43,437,0,-158,0
43,280,43,437,0,-157,0
43,281,43,437,0,-156,0
43,282,43,437,0,-155,0
43,283,43,437,0,-154,0
43,284,43,437,0,-153,0
43,285,43,437,0,-152,0
43,286,43,437,0,-151,0
43,287,43,437,0,-150,0
43,288,43,437,0,-149,0
43,289,43,437,0,-148,0
43,290,43,437,0,-147,0
43,291,43,437,0,-146,0
43,292,43,437,0,-145,0
43,293,43,437,0,-144,0
43,294,43,437,0,-143,0
43,295,43,437,0,-142,0
43,296,43,437,0,-141,0
43,297,43,437,0,-140,0
43,298,43,437,0,-139,0
43,299,43,437,0,-138,0
43,300,43,437,0,-137,0
43,301,43,437,0,-136,0
43,302,43,437,0,-135,0
43,303,43,437,0,-134,0
43,304,43,437,0,-133,0
43,305,43,437,0,-132,0
43,306,43,437,0,-131,0
43,307,43,437,0,-130,0
43,308,43,437,0,-129,0
43,309,43,437,0,-128,0
43,310,43,437,0,-127,0
43,311,43,437,0,-126,0
43,312,43,437,0,-125,0
43,313,43,437,0,-124,0
43,314,43,437,0,-123,0
43,315,43,437,0,-122,0
43,316,43,437,0,-121,0
43,317,43,437,0,-120,0
43,318,43,437,0,-119,0
43,319,43,437,0,-118,0
43,320,43,437,0,-117,0
43,321,43,437,0,-116,0
43,322,43,437,0,-115,0
43,323,43,437,0,-114,0
43,324,43,437,0,-113,0
43,325,43,437,0,-112,0
43,326,43,437,0,-111,0
43,327,43,437,0,-110,0
43,328,43,437,0,-109,0
43,329,43,437,0,-108,0
43,330,43,437,0,-107,0
43,331,43,437,0,-106,0
43,332,43,437,0,-105,0
43,333,43,437,0,-104,0
43,334,43,437,0,-103,0
43,335,43,437,0,-102,0
43,336,43,437,0,-101,0
43,337,43,437,0,-100,0
43,338,43,437,0,-99,0
43,339,43,437,0,-98,0
43,340,43,437,0,-97,0
43,341,43,437,0,-96,0
43,342,43,437,0,-95,0
43,343,43,437,0,-94,0
43,344,43,437,0,-93,0
43,345,43,437,0,-92,0
43,346,43,437,0,-91,0
43,347,43,437,0,-90,0
43,348,43,437,0,-89,0
43,349,43,437,0,-88,0
43,350,43,437,0,-87,0
43,351,43,437,0,-86,0
43,352,43,437,0,-85,0
43,353,43,437,0,-84,0
43,354,43,437,0,-83,0
43,355,43,437,0,-82,0
43,356,43,437,0,-81,0
43,357,43,437,0,-80,0
43,358,43,437,0,-79,0
43,359,43,437,0,-78,0
43,360,43,437,0,-77,0
43,361,43,437,0,-76,0
43,362,43,437,0,-75,0
43,363,43,437,0,-74,0
43,364,43,437,0,-73,0
43,365,43,437,0,-72,0
43,366,43,437,0,-71,0
43,367,43,437,0,-70,0
43,368,43,437,0,-69,0
43,369,43,437,0,-68,0
43,370,43,437,0,-67,0
43,371,43,437,0,-66,0
43,372,43,437,0,-65,0
43,373,43,437,0,-64,0
43,374,43,437,0,-63,0
43,375,43,437,0,-62,0
43,376,43,437,0,-61,0
43,377,43,437,0,-60,0
43,378,43,437,0,-59,0
43,379,43,437,0,-58,0
43,380,43,437,0,-57,0
43,381,43,437,0,-56,0
43,382,43,437,0,-55,0
43,383,43,437,0,-54,0
43,384,43,437,0,-53,0
43,385,43,437,0,-52,0
43,386,43,437,0,-51,0
43,387,43,437,0,-50,0
43,388,43,437,0,-49,0
43,389,43,437,0,-48,0
43,390,43,437,0,-47,0
43,391,43,437,0,-46,0
43,392,43,437,0,-45,0
43,393,43,437,0,-44,0
43,394,43,437,0,-43,0
43,395,43,437,0,-42,0
43,396,43,437,0,-41,0
43,397,43,437,0,-40,0
43,398,43,437,0,-39,0
43,399,43,437,0,-38,0
43,400,43,437,0,-37,0
43,401,43,437,0,-36,0
43,402,43,437,0,-35,0
43,403,43,437,0,-34,0
43,404,43,437,0,-33,0
43,405,43,437,0,-32,0
43,406,43,437,0,-31,0
43,407,43,437,0,-30,0
43,408,43,437,0,-29,0
43,409,43,437,0,-28,0
43,410,43,437,0,-27,0
43,411,43,437,0,-26,0
43,412,43,437,0,-25,0
43,413,43,437,0,-24,0
43,414,571,107,-528,307,3
44,413,571,107,-527,306,3
45,412,571,107,-526,305,3
46,411,571,107,-525,304,3
47,410,571,107,-524,303,3
48,409,571,107,-523,302,3
49,408,571,107,-522,301,3
50,407,571,107,-521,300,3
51,406,571,107,-520,299,3
52,405,571,107,-519,298,3
53,404,571,107,-518,297,3
54,403,571,107,-517,296,3
55,402,571,107,-516,295,3
56,401,571,107,-515,294,3
57,400,571,107,-514,293,3
58,399,571,107,-513,292,3
59,398,571,107,-512,291,3
60,397,571,107,-511,290,3
61,396,571,107,-510,289,3
62,395,571,107,-509,288,3
63,394,571,107,-508,287,3
64,393,571,107,-507,286,3
65,392,571,107,-506,285,3
66,391,571,107,-505,284,3
67,390,571,107,-504,283,3
68,389,571,107,-503,282,3
69,388,571,107,-502,281,3
70,387,571,107,-501,280,3
71,386,571,107,-500,279,3
72,385,571,107,-499,278,3
73,384,571,107,-498,277,3
74,383,571,107,-497,276,3
75,382,571,107,-496,275,3
76,381,571,107,-495,274,3
77,380,571,107,-494,273,3
78,379,571,107,-493,272,3
79,378,571,107,-492,271,3
80,377,571,107,-491,270,3
81,376,571,107,-490,269,3
82,375,571,107,-489,268,3
83,374,571,107,-488,267,3
84,373,571,107,-487,266,3
85,372,571,107,-486,265,3
86,371,571,107,-485,264,3
87,370,571,107,-484,263,3
88,369,571,107,-483,262,3
89,368,571,107,-482,261,3
90,367,571,107,-481,260,3
91,366,571,107,-480,259,3
92,365,571,107,-479,258,3
93,364,571,107,-478,257,3
94,363,571,107,-477,256,3
95,362,571,107,-476,255,3
96,361,571,107,-475,254,3
97,360,571,107,-474,253,3
98,359,571,107,-473,252,3
99,358,571,107,-472,251,3
100,357,571,107,-471,250,3
101,356,571,107,-470,249,3
102,355,571,107,-469,248,3
103,354,571,107,-468,247,3
104,353,571,107,-467,246,3
105,352,571,107,-466,245,3
106,351,571,107,-465,244,3
107,350,571,107,-464,243,3
108,349,571,107,-463,242,3
109,348,571,107,-462,241,3
110,347,571,107,-461,240,3
111,346,571,107,-460,239,3
112,345,571,107,-459,238,3
113,344,571,107,-458,237,3
114,343,571,107,-457,236,3
115,342,571,107,-456,235,3
116,341,571,107,-455,234,3
117,340,571,107,-454,233,3
118,339,571,107,-453,232,3
119,338,571,107,-452,231,3
120,337,571,107,-451,230,3
121,336,571,107,-450,229,3
122,335,571,107,-449,228,3
123,334,571,107,-448,227,3
124,333,571,107,-447,226,3
125,332,571,107,-446,225,3
126,331,571,107,-445,224,3
127,330,571,107,-444,223,3
128,329,571,107,-443,222,3
129,328,571,107,-442,221,3
130,327,571,107,-441,220,3
131,326,571,107,-440,219,3
132,325,571,107,-439,218,3
133,324,571,107,-438,217,3
134,323,571,107,-437,216,3
135,322,571,107,-436,215,3
136,321,571,107,-435,214,3
137,320,571,107,-434,213,3
138,319,571,107,-433,212,3
139,318,571,107,-432,211,3
140,317,571,107,-431,210,3
141,316,571,107,-430,209,3
142,315,571,107,-429,208,3
143,314,571,107,-428,207,3
144,313,571,107,-427,206,3
145,312,571,107,-426,205,3
146,311,571,107,-425,204,3
147,310,571,107,-424,203,3
148,309,571,107,-423,202,3
149,308,571,107,-422,201,3
150,307,571,107,-421,200,3
151,306,571,107,-420,199,3
152,305,571,107,-419,198,3
153,304,571,107,-418,197,3
154,303,571,107,-417,196,3
155,302,571,107,-416,195,3
156,301,571,107,-415,194,3
157,300,571,107,-414,193,3
158,299,571,107,-413,192,3
159,298,571,107,-412,191,3
160,297,571,107,-411,190,3
161,296,571,107,-410,189,3
162,295,571,107,-409,188,3
163,294,571,107,-408,187,3
164,293,571,107,-407,186,3
165,292,571,107,-406,185,3
166,291,571,107,-405,184,3
167,290,571,107,-404,183,3
168,289,571,107,-403,182,3
169,288,571,107,-402,181,3
170,287,571,107,-401,180,3
171,286,571,107,-400,179,3
172,285,571,107,-399,178,3
173,284,571,107,-398,177,3
174,283,571,107,-397,176,3
175,282,571,107,-396,175,3
176,281,571,107,-395,174,3
177,280,571,107,-394,173,3
178,279,571,107,-393,172,3
179,278,571,107,-392,171,3
180,277,571,107,-391,170,3
181,276,571,107,-390,169,3
182,275,571,107,-389,168,3
183,274,571,107,-388,167,3
184,273,571,107,-387,166,3
185,272,571,107,-386,165,3
186,271,571,107,-385,164,3
187,270,571,107,-384,163,3
188,269,571,107,-383,162,3
189,268,571,107,-382,161,3
190,267,571,107,-381,160,3
191,266,571,107,-380,159,3
192,265,571,107,-379,158,3
193,264,571,107,-378,157,3
194,263,571,107,-377,156,3
195,262,571,107,-376,155,3
196,261,571,107,-375,154,3
197,260,571,107,-374,153,3
198,259,571,107,-373,152,3
199,258,571,107,-372,151,3
200,257,571,107,-371,150,3
201,256,571,107,-370,149,3
202,255,571,107,-369,148,3
203,254,571,107,-368,147,3
204,253,571,107,-367,146,3
205,252,571,107,-366,145,3
206,251,571,107,-365,144,3
207,250,571,107,-364,143,3
208,249,571,107,-363,142,3
209,248,571,107,-362,141,3
210,247,571,107,-361,140,3
211,246,571,107,-360,139,3
212,245,571,107,-359,138,3
213,244,571,107,-358,137,3
214,243,571,107,-357,136,3
215,242,571,107,-356,135,3
216,241,571,107,-355,134,3
217,240,571,107,-354,133,3
218,239,571,107,-353,132,3
219,238,571,107,-352,131,3
220,237,571,107,-351,130,3
221,236,571,107,-350,129,3
222,235,571,107,-349,128,3
223,234,571,107,-348,127,3
224,233,571,107,-347,126,3
225,232,571,107,-346,125,3
226,231,571,107,-345,124,3
227,230,571,107,-344,123,3
228,229,571,107,-343,122,3
229,228,571,107,-342,121,3
230,227,571,107,-341,120,3
231,226,571,107,-340,119,3
232,225,571,107,-339,118,3
233,224,571,107,-338,117,3
234,223,571,107,-337,116,3
235,222,571,107,-336,115,3
236,221,571,107,-335,114,3
237,220,571,107,-334,113,3
238,219,571,107,-333,112,3
239,218,571,107,-332,111,3
240,217,571,107,-331,110,3
241,216,571,107,-330,109,3
242,215,571,107,-329,108,3
243,214,571,107,-328,107,3
244,213,571,107,-327,106,3
245,212,571,107,-326,105,3
246,211,571,107,-325,104,3
247,210,571,107,-324,103,3
248,209,571,107,-323,102,3
249,208,571,107,-322,101,3
250,207,571,107,-321,100,3
251,206,571,107,-320,99,3
252,205,571,107,-319,98,3
253,204,571,107,-318,97,3
254,203,571,107,-317,96,3
255,202,571,107,-316,95,3
256,201,571,107,-315,94,3
257,200,571,107,-314,93,3
258,199,571,107,-313,92,3
259,198,571,107,-312,91,3
260,197,571,107,-311,90,3
261,196,571,107,-310,89,3
262,195,571,107,-309,88,3
263,194,571,107,-308,87,3
264,193,571,107,-307,86,3
265,192,571,107,-306,85,3
266,191,571,107,-305,84,3
267,190,571,107,-304,83,3
268,189,571,107,-303,82,3
269,188,571,107,-302,81,3
270,187,571,107,-301,80,3
271,186,571,107,-300,79,3
272,185,571,107,-299,78,3
273,184,571,107,-298,77,3
274,183,571,107,-297,76,3
275,182,571,107,-296,75,3
276,181,571,107,-295,74,3
277,180,571,107,-294,73,3
278,179,571,107,-293,72,3
279,178,571,107,-292,71,3
280,177,571,107,-291,70,3
281,176,571,107,-290,69,3
282,175,571,107,-289,68,3
283,174,571,107,-288,67,3
284,173,571,107,-287,66,3
